order_item_id,order_id,product_id,quantity,unit_price,line_total
842,288,2,3,55.64,166.92000000000002
843,288,498,2,321.07,642.14
844,289,408,3,204.88,614.64
845,290,138,2,415.89,831.78
846,290,173,3,293.19,879.5699999999999
847,290,290,2,396.27,792.54
848,290,458,3,383.5,1150.5
849,291,9,1,465.42,465.42
850,291,81,2,233.69,467.38
851,291,491,2,109.14,218.28
852,291,353,1,442.25,442.25
853,292,48,3,186.61,559.83
854,292,43,2,335.61,671.22
855,292,333,1,35.38,35.38
856,293,220,3,54.69,164.07
857,293,49,1,114.58,114.58
858,294,266,3,228.08,684.24
859,294,5,3,178.35,535.05
860,295,356,1,244.07,244.07
861,295,118,2,53.77,107.54
862,295,413,1,60.57,60.57
863,295,189,2,77.19,154.38
864,296,36,3,286.01,858.03
865,296,313,3,90.42,271.26
866,297,471,2,311.88,623.76
867,297,227,1,52.48,52.48
868,298,302,3,198.18,594.54
869,299,127,2,325.86,651.72
870,299,128,3,304.49,913.47
871,300,435,3,439.16,1317.48
872,301,97,3,201.96,605.88
873,301,331,1,394.06,394.06
874,301,407,1,252.49,252.49
875,301,58,1,254.8,254.8
876,301,305,1,268.86,268.86
877,302,68,2,431.8,863.6
878,302,292,2,189.05,378.1
879,302,350,1,383.74,383.74
880,303,8,2,115.71,231.42
881,304,260,2,318.0,636.0
882,304,257,2,217.55,435.1
883,304,206,1,323.86,323.86
884,304,276,3,84.81,254.43
885,305,472,1,487.41,487.41
886,305,80,3,170.11,510.33000000000004
887,305,301,3,383.98,1151.94
888,305,333,3,325.15,975.4499999999999
889,305,159,3,224.37,673.11
890,306,474,2,66.83,133.66
891,307,342,3,332.45,997.3499999999999
892,307,90,1,16.21,16.21
893,307,71,3,15.56,46.68
894,308,265,3,137.03,411.09000000000003
895,308,191,1,377.39,377.39
896,308,448,2,369.14,738.28
897,308,61,1,174.16,174.16
898,308,220,2,266.69,533.38
899,309,322,1,253.11,253.11
900,309,262,2,37.17,74.34
901,309,440,3,91.77,275.31
902,309,81,2,388.93,777.86
903,309,458,3,340.32,1020.96
904,310,2,1,430.76,430.76
905,310,7,1,32.53,32.53
906,310,187,2,460.91,921.82
907,310,92,1,280.9,280.9
908,310,468,3,372.93,1118.79
909,311,214,3,166.77,500.31000000000006
910,311,423,1,290.05,290.05
911,312,92,1,404.13,404.13
912,313,450,2,434.36,868.72
913,314,234,1,190.77,190.77
914,314,150,3,394.41,1183.23
915,314,379,3,128.87,386.61
916,314,189,3,486.21,1458.6299999999999
917,314,396,1,368.91,368.91
918,315,78,1,466.87,466.87
919,315,13,1,275.36,275.36
920,316,487,2,10.72,21.44
921,317,54,1,269.61,269.61
922,317,122,2,251.09,502.18
923,317,31,1,358.71,358.71
924,318,460,3,212.4,637.2
925,318,459,2,234.64,469.28
926,319,69,3,411.78,1235.34
927,319,39,3,288.23,864.69
928,319,223,3,482.47,1447.41
929,319,122,2,137.89,275.78
930,319,162,2,353.36,706.72
931,320,120,1,472.34,472.34
932,320,70,3,63.4,190.2
933,320,55,1,230.29,230.29
934,321,184,1,231.44,231.44
935,321,238,2,427.72,855.44
936,321,47,1,405.72,405.72
937,321,156,3,351.47,1054.41
938,321,21,1,419.6,419.6
939,322,496,2,204.16,408.32
940,322,26,3,156.43,469.29
941,323,438,2,282.42,564.84
942,323,282,1,56.42,56.42
943,323,53,1,69.51,69.51
944,323,32,1,74.05,74.05
945,324,299,3,136.82,410.46
946,325,102,3,227.28,681.84
947,326,63,1,471.72,471.72
948,326,26,1,462.82,462.82
949,326,222,3,203.55,610.6500000000001
950,327,89,2,115.21,230.42
951,327,96,2,147.13,294.26
952,327,453,1,26.98,26.98
953,327,318,3,130.43,391.29
954,328,246,1,52.98,52.98
955,328,197,1,215.43,215.43
956,328,330,3,132.08,396.24
957,328,411,3,399.47,1198.41
958,328,196,3,185.96,557.88
959,329,468,3,256.17,768.51
960,329,199,2,98.11,196.22
961,329,164,3,117.32,351.96
962,330,272,2,385.75,771.5
963,330,120,1,59.07,59.07
964,330,337,1,140.6,140.6
965,330,418,3,37.4,112.19999999999999
966,331,182,1,96.29,96.29
967,331,304,2,405.04,810.08
968,331,358,2,457.85,915.7
969,331,15,3,353.27,1059.81
970,332,486,1,419.98,419.98
971,332,415,2,275.64,551.28
972,332,90,2,28.6,57.2
973,332,29,1,304.81,304.81
974,332,11,3,244.21,732.63
975,333,413,1,176.97,176.97
976,333,91,2,39.18,78.36
977,334,397,1,424.78,424.78
978,334,441,2,480.67,961.34
979,335,301,1,174.91,174.91
980,335,166,1,488.17,488.17
981,335,375,2,398.0,796.0
982,335,492,2,328.1,656.2
983,336,356,3,395.63,1186.8899999999999
984,336,115,3,298.59,895.77
985,336,90,2,160.34,320.68
986,336,353,2,72.4,144.8
987,336,374,1,474.91,474.91
988,337,17,1,305.17,305.17
989,337,472,3,118.24,354.71999999999997
990,337,290,1,468.98,468.98
991,337,73,2,375.22,750.44
992,337,122,2,491.37,982.74
993,338,421,3,338.31,1014.9300000000001
994,339,108,1,349.66,349.66
995,339,180,2,395.64,791.28
996,339,369,1,33.59,33.59
997,340,453,2,251.61,503.22
998,340,194,2,277.55,555.1
999,341,334,3,120.54,361.62
1000,341,232,1,401.61,401.61
1001,341,18,2,19.84,39.68
1002,341,134,1,46.36,46.36
1003,341,88,2,88.84,177.68
1004,342,174,3,492.79,1478.3700000000001
1005,343,483,3,90.85,272.54999999999995
1006,343,456,2,86.98,173.96
1007,343,52,2,110.72,221.44
1008,343,98,2,351.63,703.26
1009,344,153,1,57.0,57.0
1010,344,202,3,279.33,837.99
1011,344,252,1,36.71,36.71
1012,345,422,3,316.29,948.8700000000001
1013,345,246,1,57.52,57.52
1014,345,106,1,322.71,322.71
1015,346,158,2,240.76,481.52
1016,347,199,1,191.8,191.8
1017,347,196,2,101.43,202.86
1018,347,23,2,225.47,450.94
1019,347,135,1,420.17,420.17
1020,347,289,1,84.05,84.05
1021,348,343,2,406.01,812.02
1022,349,117,3,39.88,119.64000000000001
1023,349,199,3,215.13,645.39
1024,349,275,3,434.78,1304.34
1025,349,244,3,442.01,1326.03
1026,349,244,2,48.69,97.38
1027,350,410,3,341.99,1025.97
1028,350,318,1,68.94,68.94
1029,350,388,2,94.71,189.42
1030,350,86,1,406.15,406.15
1031,350,65,1,217.45,217.45
1032,351,428,3,136.36,409.08000000000004
1033,351,467,3,457.95,1373.85
1034,352,204,3,169.8,509.40000000000003
1035,352,142,3,234.5,703.5
1036,352,448,1,395.41,395.41
1037,352,320,3,266.06,798.1800000000001
1038,352,215,1,213.08,213.08
1039,353,389,1,463.21,463.21
1040,353,289,1,395.02,395.02
1041,353,445,3,441.27,1323.81
1042,353,450,2,139.43,278.86
1043,353,336,2,290.29,580.58
1044,354,207,1,312.94,312.94
1045,354,349,3,206.84,620.52
1046,354,203,2,348.35,696.7
1047,355,460,2,19.91,39.82
1048,355,419,2,162.37,324.74
1049,355,432,2,430.54,861.08
1050,356,69,2,487.37,974.74
1051,356,227,2,142.02,284.04
1052,357,97,2,113.58,227.16
1053,358,445,2,412.3,824.6
1054,358,264,1,42.15,42.15
1055,358,364,3,207.66,622.98
1056,358,400,3,440.87,1322.6100000000001
1057,358,15,1,104.45,104.45
1058,359,17,2,34.77,69.54
1059,359,185,3,107.56,322.68
1060,360,204,3,462.31,1386.93
1061,360,349,1,128.55,128.55
1062,360,251,3,228.59,685.77
1063,360,492,2,297.57,595.14
1064,360,180,2,90.12,180.24
1065,361,146,1,199.42,199.42
1066,362,439,1,327.22,327.22
1067,362,347,1,141.85,141.85
1068,363,243,1,327.21,327.21
1069,364,130,3,404.49,1213.47
1070,364,157,3,483.84,1451.52
1071,365,437,2,234.91,469.82
1072,365,112,2,158.05,316.1
1073,365,267,3,204.6,613.8
1074,365,53,1,260.64,260.64
1075,366,288,3,300.95,902.8499999999999
1076,366,145,2,345.36,690.72
1077,366,247,1,174.78,174.78
1078,367,134,3,358.44,1075.32
1079,367,457,3,156.41,469.23
1080,367,77,3,385.08,1155.24
1081,368,207,3,166.6,499.79999999999995
1082,368,72,3,22.47,67.41
1083,368,255,2,137.12,274.24
1084,368,215,2,200.25,400.5
1085,368,19,3,356.95,1070.85
1086,369,372,3,118.96,356.88
1087,369,274,3,394.6,1183.8000000000002
1088,369,465,3,185.66,556.98
1089,370,93,2,57.83,115.66
1090,370,66,3,136.74,410.22
1091,370,414,3,383.83,1151.49
1092,370,94,3,450.8,1352.4
1093,370,336,1,118.9,118.9
1094,371,216,2,192.12,384.24
1095,371,300,2,237.24,474.48
1096,371,61,2,36.3,72.6
1097,372,37,2,445.82,891.64
1098,372,257,1,435.07,435.07
1099,372,196,3,156.19,468.57
1100,372,28,1,77.31,77.31
1101,372,103,2,210.5,421.0
1102,373,74,2,432.57,865.14
1103,373,93,1,248.91,248.91
1104,373,324,1,163.57,163.57
1105,373,30,1,231.51,231.51
1106,374,296,1,249.89,249.89
1107,374,391,1,73.41,73.41
1108,375,220,2,197.83,395.66
1109,375,20,3,107.71,323.13
1110,375,192,1,447.08,447.08
1111,375,388,3,103.38,310.14
1112,376,116,3,439.72,1319.16
1113,376,160,1,60.33,60.33
1114,377,34,1,156.12,156.12
1115,377,149,2,366.64,733.28
1116,378,455,3,497.78,1493.34
1117,378,176,2,186.03,372.06
1118,378,97,1,474.56,474.56
1119,378,471,2,19.37,38.74
1120,379,109,3,20.74,62.22
1121,379,259,1,70.35,70.35
1122,380,193,3,135.34,406.02
1123,381,25,3,62.98,188.94
1124,381,429,1,33.64,33.64
1125,381,60,2,227.71,455.42
1126,381,64,3,133.84,401.52
1127,381,360,1,110.69,110.69
1128,382,216,3,59.48,178.44
1129,382,267,2,315.17,630.34
1130,382,359,1,215.22,215.22
1131,383,61,2,65.87,131.74
1132,383,55,2,107.34,214.68
1133,383,103,2,417.43,834.86
1134,383,499,1,185.38,185.38
1135,383,210,2,88.58,177.16
1136,384,353,2,172.0,344.0
1137,384,2,1,339.1,339.1
1138,385,77,1,391.97,391.97
1139,385,39,3,364.55,1093.65
1140,385,464,2,325.73,651.46
1141,385,234,2,139.42,278.84
1142,386,448,1,427.6,427.6
1143,386,185,3,163.23,489.68999999999994
1144,387,5,1,335.04,335.04
1145,388,490,3,141.47,424.40999999999997
1146,388,376,1,192.58,192.58
1147,388,176,1,65.78,65.78
1148,388,205,2,143.2,286.4
1149,389,410,2,327.93,655.86
1150,389,409,1,65.4,65.4
1151,389,357,3,38.74,116.22
1152,389,483,1,60.82,60.82
1153,390,348,2,98.82,197.64
1154,390,195,2,309.57,619.14
1155,390,442,3,441.18,1323.54
1156,390,373,1,246.71,246.71
1157,390,250,1,444.92,444.92
1158,391,336,2,16.06,32.12
1159,391,445,3,267.16,801.48
1160,391,381,3,364.65,1093.9499999999998
1161,392,266,3,347.24,1041.72
1162,392,317,1,222.1,222.1
1163,392,373,1,246.15,246.15
1164,393,77,3,447.11,1341.33
1165,393,314,1,15.71,15.71
1166,393,479,1,257.73,257.73
1167,393,241,2,436.01,872.02
1168,394,124,2,485.37,970.74
1169,394,26,3,119.13,357.39
1170,394,330,2,207.61,415.22
1171,395,411,3,229.57,688.71
1172,395,439,2,229.06,458.12
1173,395,61,2,375.17,750.34
1174,395,10,1,207.69,207.69
1175,396,423,1,397.97,397.97
1176,397,288,1,330.75,330.75
1177,397,234,2,188.04,376.08
1178,397,28,1,423.72,423.72
1179,397,170,3,386.03,1158.09
1180,397,308,2,361.16,722.32
1181,398,50,3,118.66,355.98
1182,399,281,3,193.21,579.63
1183,399,55,1,449.47,449.47
1184,399,253,1,412.7,412.7
1185,400,101,1,69.17,69.17
1186,400,437,2,115.64,231.28
1187,400,423,1,361.23,361.23
1188,400,56,2,32.79,65.58
1189,400,325,3,298.52,895.56
1190,401,490,3,75.97,227.91
1191,401,256,1,269.88,269.88
1192,401,25,3,468.3,1404.9
1193,401,430,3,246.64,739.92
1194,401,261,1,348.99,348.99
1195,402,54,2,332.19,664.38
1196,402,311,2,257.01,514.02
1197,403,469,3,383.56,1150.68
1198,403,141,2,482.16,964.32
1199,403,497,2,231.89,463.78
1200,403,69,1,212.25,212.25
1201,403,359,3,261.02,783.06
1202,404,365,3,468.4,1405.1999999999998
1203,404,324,1,108.44,108.44
1204,404,320,3,152.38,457.14
1205,405,364,3,487.84,1463.52
1206,405,92,3,275.82,827.46
1207,406,390,2,285.52,571.04
1208,407,346,3,447.99,1343.97
1209,407,274,2,439.96,879.92
1210,407,217,1,266.14,266.14
1211,407,13,2,81.21,162.42
1212,408,385,1,491.93,491.93
1213,408,350,2,81.75,163.5
1214,408,32,3,394.34,1183.02
1215,409,184,2,60.22,120.44
1216,410,381,3,285.02,855.06
1217,410,122,3,394.31,1182.93
1218,411,475,2,199.9,399.8
1219,412,28,1,374.4,374.4
1220,412,104,3,435.74,1307.22
1221,412,441,2,416.69,833.38
1222,412,467,3,355.27,1065.81
1223,412,332,2,380.0,760.0
1224,413,398,3,482.5,1447.5
1225,413,151,2,96.94,193.88
1226,414,377,3,68.48,205.44
1227,414,21,2,146.77,293.54
1228,415,434,2,12.77,25.54
1229,415,239,3,469.37,1408.1100000000001
1230,415,21,1,465.03,465.03
1231,415,306,1,389.09,389.09
1232,415,321,3,423.14,1269.42
1233,416,282,2,45.71,91.42
1234,416,363,2,267.44,534.88
1235,416,490,1,265.1,265.1
1236,416,403,3,88.09,264.27
1237,416,279,3,207.67,623.01
1238,417,340,2,172.22,344.44
1239,417,151,1,475.65,475.65
1240,418,422,3,14.31,42.93
1241,418,343,2,228.38,456.76
1242,418,464,3,310.71,932.1299999999999
1243,418,319,1,479.86,479.86
1244,418,350,2,196.87,393.74
1245,419,371,2,22.11,44.22
1246,419,265,2,262.01,524.02
1247,419,261,2,248.53,497.06
1248,419,152,3,104.33,312.99
1249,419,264,1,474.62,474.62
1250,420,274,1,317.2,317.2
1251,420,108,3,318.46,955.3799999999999
1252,420,110,3,217.86,653.58
1253,420,54,1,273.5,273.5
1254,420,360,3,389.85,1169.5500000000002
1255,421,383,3,85.34,256.02
1256,422,45,1,36.59,36.59
1257,423,421,1,456.38,456.38
1258,423,209,2,231.05,462.1
1259,423,208,2,165.04,330.08
1260,423,200,3,67.97,203.91
1261,423,4,3,362.94,1088.82
1262,424,24,3,425.64,1276.92
1263,424,184,3,62.01,186.03
1264,424,403,3,157.66,472.98
1265,424,45,2,384.98,769.96
1266,424,225,2,203.61,407.22
1267,425,274,1,76.83,76.83
1268,425,201,3,154.54,463.62
1269,426,491,1,281.23,281.23
1270,426,285,1,70.39,70.39
1271,426,3,3,302.36,907.08
1272,427,157,1,376.67,376.67
1273,428,73,1,100.16,100.16
1274,428,316,2,105.22,210.44
1275,428,93,3,401.83,1205.49
1276,428,437,1,427.18,427.18
1277,428,478,3,236.02,708.0600000000001
1278,429,129,1,106.73,106.73
1279,430,183,1,338.93,338.93
1280,430,121,1,149.72,149.72
1281,430,36,1,165.72,165.72
1282,431,356,3,84.67,254.01
1283,431,291,2,405.77,811.54
1284,431,491,2,92.63,185.26
1285,432,365,3,324.01,972.03
1286,432,142,2,75.81,151.62
1287,433,229,2,389.64,779.28
1288,433,250,3,63.33,189.99
1289,433,331,3,50.17,150.51
1290,433,144,1,446.74,446.74
1291,434,373,1,447.13,447.13
1292,435,297,2,386.91,773.82
1293,435,109,1,280.28,280.28
1294,435,279,3,241.33,723.99
1295,435,397,1,189.25,189.25
1296,435,115,3,369.28,1107.84
1297,436,262,1,204.42,204.42
1298,436,258,1,334.71,334.71
1299,436,435,3,345.24,1035.72
1300,436,388,3,78.78,236.34
1301,436,82,1,287.52,287.52
1302,437,377,3,246.92,740.76
1303,437,184,1,117.22,117.22
1304,438,190,1,30.98,30.98
1305,438,106,3,454.79,1364.3700000000001
1306,438,185,2,240.14,480.28
1307,439,333,2,60.58,121.16
1308,440,428,3,139.02,417.06000000000006
1309,440,279,3,95.19,285.57
1310,440,335,2,189.0,378.0
1311,441,265,2,194.4,388.8
1312,442,419,2,248.56,497.12
1313,442,247,3,13.23,39.69
1314,442,452,1,225.55,225.55
1315,443,109,1,101.58,101.58
1316,443,186,3,361.48,1084.44
1317,443,61,3,122.87,368.61
1318,444,346,2,244.72,489.44
1319,444,303,1,327.16,327.16
1320,444,211,1,129.4,129.4
1321,444,66,3,300.25,900.75
1322,445,457,3,81.96,245.88
1323,446,265,2,303.69,607.38
1324,446,289,3,19.12,57.36
1325,447,111,2,307.2,614.4
1326,448,113,2,304.41,608.82
1327,448,407,3,412.02,1236.06
1328,449,136,1,364.85,364.85
1329,449,176,2,302.3,604.6
1330,449,36,1,195.32,195.32
1331,449,68,1,18.12,18.12
1332,449,268,3,345.34,1036.02
1333,450,244,3,303.91,911.73
1334,450,450,3,256.63,769.89
1335,451,462,3,274.25,822.75
1336,451,1,3,328.12,984.36
1337,452,358,3,220.19,660.5699999999999
1338,453,180,3,404.26,1212.78
1339,453,465,3,292.3,876.9000000000001
1340,453,218,1,134.71,134.71
1341,453,393,1,455.94,455.94
1342,454,210,2,102.62,205.24
1343,454,364,3,396.82,1190.46
1344,454,296,3,67.74,203.21999999999997
1345,454,4,2,330.73,661.46
1346,454,353,2,210.33,420.66
1347,455,130,2,428.94,857.88
1348,455,217,3,189.17,567.51
1349,455,142,3,204.75,614.25
1350,455,105,2,280.53,561.06
1351,455,286,2,97.57,195.14
1352,456,158,3,178.73,536.1899999999999
1353,456,362,2,370.53,741.06
1354,456,438,3,68.35,205.04999999999998
1355,457,52,1,259.09,259.09
1356,457,403,2,402.42,804.84
1357,458,83,2,482.64,965.28
1358,459,242,3,223.33,669.99
1359,459,33,2,118.67,237.34
1360,460,477,2,310.84,621.68
1361,460,267,2,358.69,717.38
1362,460,306,1,473.4,473.4
1363,460,420,1,323.74,323.74
1364,461,147,1,26.47,26.47
1365,461,307,3,262.75,788.25
1366,461,119,3,93.05,279.15
1367,461,19,2,127.24,254.48
1368,461,1,1,52.55,52.55
1369,462,343,2,208.67,417.34
1370,462,103,3,17.53,52.59
1371,462,361,1,460.4,460.4
1372,463,469,3,180.57,541.71
1373,463,494,2,120.88,241.76
1374,463,494,1,232.83,232.83
1375,463,207,3,12.28,36.839999999999996
1376,463,90,2,258.06,516.12
1377,464,175,1,403.44,403.44
1378,464,490,2,439.3,878.6
1379,464,417,3,132.57,397.71
1380,465,248,1,381.16,381.16
1381,465,493,2,343.98,687.96
1382,465,460,3,432.39,1297.17
1383,465,247,1,136.33,136.33
1384,465,196,3,396.44,1189.32
1385,466,410,2,212.09,424.18
1386,466,181,3,272.47,817.4100000000001
1387,467,148,1,205.48,205.48
1388,467,384,2,47.25,94.5
1389,468,112,3,141.85,425.54999999999995
1390,468,485,3,344.72,1034.16
1391,468,466,1,254.51,254.51
1392,469,447,2,111.32,222.64
1393,469,104,1,419.8,419.8
1394,470,62,1,341.15,341.15
1395,471,392,3,479.42,1438.26
1396,472,253,3,435.7,1307.1
1397,472,252,1,492.35,492.35
1398,472,469,3,147.33,441.99
1399,473,28,3,401.64,1204.92
1400,473,245,3,25.96,77.88
1401,474,235,1,352.14,352.14
1402,474,236,2,347.71,695.42
1403,475,298,1,169.46,169.46
1404,475,314,2,101.7,203.4
1405,475,135,1,142.01,142.01
1406,475,491,3,178.12,534.36
1407,476,215,3,378.58,1135.74
1408,476,187,2,147.02,294.04
1409,477,352,1,408.95,408.95
1410,477,370,2,404.0,808.0
1411,477,285,2,429.59,859.18
1412,477,101,1,402.02,402.02
1413,477,379,1,241.76,241.76
1414,478,69,3,263.33,789.99
1415,478,369,2,394.81,789.62
1416,478,154,2,285.45,570.9
1417,478,291,1,205.22,205.22
1418,479,417,2,243.5,487.0
1419,479,323,1,230.43,230.43
1420,480,287,3,466.6,1399.8000000000002
1421,480,132,2,19.72,39.44
1422,480,63,2,435.01,870.02
1423,481,333,3,273.83,821.49
1424,481,400,2,184.0,368.0
1425,481,345,3,248.87,746.61
1426,481,378,2,445.92,891.84
1427,481,196,3,150.4,451.20000000000005
1428,482,328,2,216.69,433.38
1429,482,314,3,208.34,625.02
1430,483,117,2,165.27,330.54
1431,483,150,3,141.06,423.18
1432,483,331,2,142.91,285.82
1433,484,383,3,265.26,795.78
1434,484,231,2,91.99,183.98
1435,484,438,1,71.27,71.27
1436,485,108,1,204.55,204.55
1437,486,281,1,22.92,22.92
1438,486,204,3,384.85,1154.5500000000002
1439,486,43,1,138.6,138.6
1440,486,80,1,330.87,330.87
1441,487,378,2,227.15,454.3
1442,487,65,1,268.1,268.1
1443,488,441,2,433.48,866.96
1444,488,240,3,468.08,1404.24
1445,488,281,2,76.21,152.42
1446,489,306,2,319.21,638.42
1447,489,326,3,223.14,669.42
1448,489,328,3,271.55,814.6500000000001
1449,489,466,2,246.01,492.02
1450,489,117,1,226.51,226.51
1451,490,156,1,10.05,10.05
1452,490,418,1,178.5,178.5
1453,491,485,2,156.81,313.62
1454,491,393,2,401.0,802.0
1455,491,306,1,400.42,400.42
1456,491,281,2,102.4,204.8
1457,492,84,3,371.19,1113.57
1458,492,200,2,118.09,236.18
1459,493,265,3,405.71,1217.1299999999999
1460,493,351,2,149.49,298.98
1461,494,97,1,99.38,99.38
1462,494,149,1,322.08,322.08
1463,494,317,2,143.35,286.7
1464,494,319,2,102.02,204.04
1465,495,12,1,486.44,486.44
1466,495,145,2,71.27,142.54
1467,495,225,3,14.02,42.06
1468,495,47,1,17.22,17.22
1469,495,112,2,215.92,431.84
1470,496,357,1,171.82,171.82
1471,496,432,1,37.46,37.46
1472,496,398,2,44.98,89.96
1473,496,241,1,104.17,104.17
1474,497,63,3,131.99,395.97
1475,498,102,2,370.31,740.62
1476,499,243,2,343.91,687.82
1477,499,160,2,87.72,175.44
1478,500,267,1,134.12,134.12
1479,500,327,2,107.37,214.74
1480,500,455,1,433.19,433.19
1481,500,112,1,125.62,125.62
1482,500,223,2,17.38,34.76
1483,501,405,1,14.38,14.38
1484,501,22,3,393.9,1181.6999999999998
1485,501,244,3,302.14,906.42
1486,501,191,1,131.87,131.87
1487,502,174,3,39.43,118.28999999999999
1488,502,183,3,85.42,256.26
1489,502,275,1,71.66,71.66
1490,502,120,2,491.02,982.04
1491,502,404,3,380.78,1142.34
1492,503,353,2,185.5,371.0
1493,504,249,3,224.38,673.14
1494,505,98,3,101.45,304.35
1495,505,179,2,368.88,737.76
1496,505,141,3,458.09,1374.27
1497,505,284,1,43.75,43.75
1498,506,278,2,232.5,465.0
1499,506,398,3,257.92,773.76
1500,506,376,1,442.64,442.64
1501,507,123,2,363.29,726.58
1502,507,338,3,411.33,1233.99
1503,507,98,3,344.78,1034.34
1504,507,393,3,85.52,256.56
1505,507,145,2,210.8,421.6
1506,508,338,1,31.45,31.45
1507,508,481,1,97.53,97.53
1508,508,17,1,62.46,62.46
1509,508,99,1,25.59,25.59
1510,508,329,2,332.38,664.76
1511,509,132,1,189.51,189.51
1512,509,311,3,44.73,134.19
1513,509,477,1,331.32,331.32
1514,509,476,1,239.35,239.35
1515,509,328,1,186.85,186.85
1516,510,422,3,140.25,420.75
1517,511,40,1,480.69,480.69
1518,511,50,1,365.33,365.33
1519,511,273,2,102.84,205.68
1520,512,321,1,283.63,283.63
1521,512,286,2,375.59,751.18
1522,512,393,3,292.52,877.56
1523,512,346,2,354.25,708.5
1524,512,219,1,91.74,91.74
1525,513,173,3,87.51,262.53000000000003
1526,513,308,2,467.42,934.84
1527,513,463,2,279.54,559.08
1528,513,167,2,212.05,424.1
1529,513,325,2,414.82,829.64
1530,514,280,1,193.78,193.78
1531,514,282,3,134.5,403.5
1532,514,493,2,229.27,458.54
1533,514,204,1,365.89,365.89
1534,514,146,3,17.99,53.97
1535,515,4,2,492.35,984.7
1536,515,110,2,20.63,41.26
1537,515,421,3,412.95,1238.85
1538,516,475,3,85.81,257.43
1539,516,20,2,184.27,368.54
1540,516,71,2,189.87,379.74
1541,516,299,1,124.17,124.17
1542,516,416,2,55.03,110.06
1543,517,376,1,364.55,364.55
1544,517,406,2,94.72,189.44
1545,518,305,3,157.19,471.57
1546,519,472,2,180.49,360.98
1547,520,446,1,376.36,376.36
1548,521,28,2,266.95,533.9
1549,521,164,3,286.81,860.4300000000001
1550,521,168,3,351.91,1055.73
1551,521,79,1,340.08,340.08
1552,522,295,3,54.14,162.42000000000002
1553,522,222,2,395.32,790.64
1554,522,76,1,174.72,174.72
1555,522,244,3,375.2,1125.6
1556,522,281,2,138.65,277.3
1557,523,391,1,245.65,245.65
1558,523,102,2,203.71,407.42
1559,524,377,3,130.66,391.98
1560,524,37,2,390.62,781.24
1561,524,166,3,462.83,1388.49
1562,524,46,1,339.16,339.16
1563,524,217,2,180.67,361.34
1564,525,395,2,92.94,185.88
1565,526,320,1,225.83,225.83
1566,526,474,1,107.85,107.85
1567,526,192,1,381.29,381.29
1568,526,437,1,65.06,65.06
1569,527,475,1,435.69,435.69
1570,527,420,2,16.73,33.46
1571,527,356,1,159.51,159.51
1572,527,242,1,172.62,172.62
1573,527,379,3,113.82,341.46
1574,528,281,2,315.29,630.58
